Constructor,Driver,Year,Final Position,Winner,Top 3
AlphaTauri,Daniil Kvyat,2020,12,0,0
McLaren,Lando Norris,2020,13,0,0
Renault,Esteban Ocon,2020,14,0,0
Alfa Romeo,Kimi Raikkonen,2020,15,0,0
Haas F1 Team,Romain Grosjean,2020,16,0,0
Alfa Romeo,Antonio Giovinazzi,2020,17,0,0
Williams,George Russell,2020,18,0,0
Williams,Nicholas Latifi,2020,19,0,0
AlphaTauri,Antonio Giovinazzi,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Ferrari,Charles Leclerc,2020,3,0,1
Renault,Daniel Ricciardo,2020,4,0,0
McLaren,Lando Norris,2020,5,0,0
Renault,Esteban Ocon,2020,6,0,0
AlphaTauri,Antonio Giovinazzi,2020,7,0,0
Red Bull,Alexander Albon,2020,8,0,0
Racing Point,Lance Stroll,2020,9,0,0
Ferrari,Sebastian Vettel,2020,10,0,0
Mercedes,Valtteri Bottas,2020,11,0,0
Williams,George Russell,2020,12,0,0
McLaren,Carlos Sainz,2020,13,0,0
Alfa Romeo,Antonio Giovinazzi,2020,14,0,0
Williams,Nicholas Latifi,2020,15,0,0
Haas F1 Team,Romain Grosjean,2020,16,0,0
Alfa Romeo,Kimi Raikkonen,2020,17,0,0
AlphaTauri,Daniil Kvyat,2020,20,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Racing Point,Nico Hülkenberg,2020,20,0,0
Red Bull,Max Verstappen,2020,1,1,1
Mercedes,Lewis Hamilton,2020,2,0,1
Mercedes,Valtteri Bottas,2020,3,0,1
Ferrari,Charles Leclerc,2020,4,0,0
Red Bull,Alexander Albon,2020,5,0,0
Racing Point,Lance Stroll,2020,6,0,0
Racing Point,Nico Hülkenberg,2020,7,0,0
Renault,Esteban Ocon,2020,8,0,0
McLaren,Lando Norris,2020,9,0,0
AlphaTauri,Daniil Kvyat,2020,10,0,0
AlphaTauri,Antonio Giovinazzi,2020,11,0,0
Ferrari,Sebastian Vettel,2020,12,0,0
McLaren,Carlos Sainz,2020,13,0,0
Renault,Daniel Ricciardo,2020,14,0,0
Alfa Romeo,Kimi Raikkonen,2020,15,0,0
Haas F1 Team,Romain Grosjean,2020,16,0,0
Alfa Romeo,Antonio Giovinazzi,2020,17,0,0
Williams,George Russell,2020,18,0,0
Williams,Nicholas Latifi,2020,19,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Mercedes,Valtteri Bottas,2020,3,0,1
Racing Point,Lance Stroll,2020,4,0,0
Racing Point,Sergio Perez,2020,5,0,0
McLaren,Carlos Sainz,2020,6,0,0
Ferrari,Sebastian Vettel,2020,7,0,0
Red Bull,Alexander Albon,2020,8,0,0
AlphaTauri,Antonio Giovinazzi,2020,9,0,0
McLaren,Lando Norris,2020,10,0,0
Renault,Daniel Ricciardo,2020,11,0,0
AlphaTauri,Daniil Kvyat,2020,12,0,0
Renault,Esteban Ocon,2020,13,0,0
Alfa Romeo,Kimi Raikkonen,2020,14,0,0
Haas F1 Team,Kevin Magnussen,2020,15,0,0
Alfa Romeo,Antonio Giovinazzi,2020,16,0,0
Williams,George Russell,2020,17,0,0
Williams,Nicholas Latifi,2020,18,0,0
Haas F1 Team,Romain Grosjean,2020,19,0,0
Ferrari,Charles Leclerc,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Red Bull,Max Verstappen,2020,3,0,1
Renault,Daniel Ricciardo,2020,4,0,0
Renault,Esteban Ocon,2020,5,0,0
Red Bull,Alexander Albon,2020,6,0,0
McLaren,Lando Norris,2020,7,0,0
AlphaTauri,Antonio Giovinazzi,2020,8,0,0
Racing Point,Lance Stroll,2020,9,0,0
Racing Point,Sergio Perez,2020,10,0,0
AlphaTauri,Daniil Kvyat,2020,11,0,0
Alfa Romeo,Kimi Raikkonen,2020,12,0,0
Ferrari,Sebastian Vettel,2020,13,0,0
Ferrari,Charles Leclerc,2020,14,0,0
Haas F1 Team,Romain Grosjean,2020,15,0,0
Williams,Nicholas Latifi,2020,16,0,0
Haas F1 Team,Kevin Magnussen,2020,17,0,0
Alfa Romeo,Antonio Giovinazzi,2020,20,0,0
Williams,George Russell,2020,20,0,0
McLaren,Carlos Sainz,2020,20,0,0
AlphaTauri,Antonio Giovinazzi,2020,1,1,1
McLaren,Carlos Sainz,2020,2,0,1
Racing Point,Lance Stroll,2020,3,0,1
McLaren,Lando Norris,2020,4,0,0
Mercedes,Valtteri Bottas,2020,5,0,0
Renault,Daniel Ricciardo,2020,6,0,0
Mercedes,Lewis Hamilton,2020,7,0,0
Renault,Esteban Ocon,2020,8,0,0
AlphaTauri,Daniil Kvyat,2020,9,0,0
Racing Point,Sergio Perez,2020,10,0,0
Williams,Nicholas Latifi,2020,11,0,0
Haas F1 Team,Romain Grosjean,2020,12,0,0
Alfa Romeo,Kimi Raikkonen,2020,13,0,0
Williams,George Russell,2020,14,0,0
Red Bull,Alexander Albon,2020,15,0,0
Alfa Romeo,Antonio Giovinazzi,2020,16,0,0
Red Bull,Max Verstappen,2020,20,0,0
Ferrari,Charles Leclerc,2020,20,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Ferrari,Sebastian Vettel,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Red Bull,Alexander Albon,2020,3,0,1
Renault,Daniel Ricciardo,2020,4,0,0
Racing Point,Sergio Perez,2020,5,0,0
McLaren,Lando Norris,2020,6,0,0
AlphaTauri,Daniil Kvyat,2020,7,0,0
Ferrari,Charles Leclerc,2020,8,0,0
Alfa Romeo,Kimi Raikkonen,2020,9,0,0
Ferrari,Sebastian Vettel,2020,10,0,0
Williams,George Russell,2020,11,0,0
Haas F1 Team,Romain Grosjean,2020,12,0,0
Racing Point,Lance Stroll,2020,20,0,0
Renault,Esteban Ocon,2020,20,0,0
Williams,Nicholas Latifi,2020,20,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Alfa Romeo,Antonio Giovinazzi,2020,20,0,0
McLaren,Carlos Sainz,2020,20,0,0
Red Bull,Max Verstappen,2020,20,0,0
AlphaTauri,Antonio Giovinazzi,2020,20,0,0
Mercedes,Valtteri Bottas,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Mercedes,Lewis Hamilton,2020,3,0,1
Racing Point,Sergio Perez,2020,4,0,0
Renault,Daniel Ricciardo,2020,5,0,0
Ferrari,Charles Leclerc,2020,6,0,0
Renault,Esteban Ocon,2020,7,0,0
AlphaTauri,Daniil Kvyat,2020,8,0,0
AlphaTauri,Antonio Giovinazzi,2020,9,0,0
Red Bull,Alexander Albon,2020,10,0,0
Alfa Romeo,Antonio Giovinazzi,2020,11,0,0
Haas F1 Team,Kevin Magnussen,2020,12,0,0
Ferrari,Sebastian Vettel,2020,13,0,0
Alfa Romeo,Kimi Raikkonen,2020,14,0,0
McLaren,Lando Norris,2020,15,0,0
Williams,Nicholas Latifi,2020,16,0,0
Haas F1 Team,Romain Grosjean,2020,17,0,0
Williams,George Russell,2020,18,0,0
McLaren,Carlos Sainz,2020,20,0,0
Racing Point,Lance Stroll,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Renault,Daniel Ricciardo,2020,3,0,1
Racing Point,Sergio Perez,2020,4,0,0
McLaren,Carlos Sainz,2020,5,0,0
AlphaTauri,Antonio Giovinazzi,2020,6,0,0
Ferrari,Charles Leclerc,2020,7,0,0
Racing Point,Nico Hülkenberg,2020,8,0,0
Haas F1 Team,Romain Grosjean,2020,9,0,0
Alfa Romeo,Antonio Giovinazzi,2020,10,0,0
Ferrari,Sebastian Vettel,2020,11,0,0
Alfa Romeo,Kimi Raikkonen,2020,12,0,0
Haas F1 Team,Kevin Magnussen,2020,13,0,0
Williams,Nicholas Latifi,2020,14,0,0
AlphaTauri,Daniil Kvyat,2020,15,0,0
McLaren,Lando Norris,2020,20,0,0
Red Bull,Alexander Albon,2020,20,0,0
Renault,Esteban Ocon,2020,20,0,0
Mercedes,Valtteri Bottas,2020,20,0,0
Williams,George Russell,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Red Bull,Max Verstappen,2020,3,0,1
Ferrari,Charles Leclerc,2020,4,0,0
AlphaTauri,Antonio Giovinazzi,2020,5,0,0
McLaren,Carlos Sainz,2020,6,0,0
Racing Point,Sergio Perez,2020,7,0,0
Renault,Esteban Ocon,2020,8,0,0
Renault,Daniel Ricciardo,2020,9,0,0
Ferrari,Sebastian Vettel,2020,10,0,0
Alfa Romeo,Kimi Raikkonen,2020,11,0,0
Red Bull,Alexander Albon,2020,12,0,0
McLaren,Lando Norris,2020,13,0,0
Williams,George Russell,2020,14,0,0
Alfa Romeo,Antonio Giovinazzi,2020,15,0,0
Haas F1 Team,Kevin Magnussen,2020,16,0,0
Haas F1 Team,Romain Grosjean,2020,17,0,0
Williams,Nicholas Latifi,2020,18,0,0
AlphaTauri,Daniil Kvyat,2020,19,0,0
Racing Point,Lance Stroll,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Renault,Daniel Ricciardo,2020,3,0,1
AlphaTauri,Daniil Kvyat,2020,4,0,0
Ferrari,Charles Leclerc,2020,5,0,0
Racing Point,Sergio Perez,2020,6,0,0
McLaren,Carlos Sainz,2020,7,0,0
McLaren,Lando Norris,2020,8,0,0
Alfa Romeo,Kimi Raikkonen,2020,9,0,0
Alfa Romeo,Antonio Giovinazzi,2020,10,0,0
Williams,Nicholas Latifi,2020,11,0,0
Ferrari,Sebastian Vettel,2020,12,0,0
Racing Point,Lance Stroll,2020,13,0,0
Haas F1 Team,Romain Grosjean,2020,14,0,0
Red Bull,Alexander Albon,2020,15,0,0
Williams,George Russell,2020,20,0,0
Red Bull,Max Verstappen,2020,20,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Renault,Esteban Ocon,2020,20,0,0
AlphaTauri,Antonio Giovinazzi,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Racing Point,Sergio Perez,2020,2,0,1
Ferrari,Sebastian Vettel,2020,3,0,1
Ferrari,Charles Leclerc,2020,4,0,0
McLaren,Carlos Sainz,2020,5,0,0
Red Bull,Max Verstappen,2020,6,0,0
Red Bull,Alexander Albon,2020,7,0,0
McLaren,Lando Norris,2020,8,0,0
Racing Point,Lance Stroll,2020,9,0,0
Renault,Daniel Ricciardo,2020,10,0,0
Renault,Esteban Ocon,2020,11,0,0
AlphaTauri,Daniil Kvyat,2020,12,0,0
AlphaTauri,Antonio Giovinazzi,2020,13,0,0
Mercedes,Valtteri Bottas,2020,14,0,0
Alfa Romeo,Kimi Raikkonen,2020,15,0,0
Williams,George Russell,2020,16,0,0
Haas F1 Team,Kevin Magnussen,2020,17,0,0
Haas F1 Team,Romain Grosjean,2020,20,0,0
Williams,Nicholas Latifi,2020,20,0,0
Alfa Romeo,Antonio Giovinazzi,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Red Bull,Alexander Albon,2020,3,0,1
McLaren,Lando Norris,2020,4,0,0
McLaren,Carlos Sainz,2020,5,0,0
AlphaTauri,Antonio Giovinazzi,2020,6,0,0
Renault,Daniel Ricciardo,2020,7,0,0
Mercedes,Valtteri Bottas,2020,8,0,0
Renault,Esteban Ocon,2020,9,0,0
Ferrari,Charles Leclerc,2020,10,0,0
AlphaTauri,Daniil Kvyat,2020,11,0,0
Williams,George Russell,2020,12,0,0
Ferrari,Sebastian Vettel,2020,13,0,0
Williams,Nicholas Latifi,2020,14,0,0
Alfa Romeo,Kimi Raikkonen,2020,15,0,0
Alfa Romeo,Antonio Giovinazzi,2020,16,0,0
Haas F1 Team,Kevin Magnussen,2020,17,0,0
Racing Point,Sergio Perez,2020,18,0,0
Racing Point,Lance Stroll,2020,20,0,0
Haas F1 Team,Romain Grosjean,2020,20,0,0
Racing Point,Sergio Perez,2020,1,1,1
Renault,Esteban Ocon,2020,2,0,1
Racing Point,Lance Stroll,2020,3,0,1
McLaren,Carlos Sainz,2020,4,0,0
Renault,Daniel Ricciardo,2020,5,0,0
Red Bull,Alexander Albon,2020,6,0,0
AlphaTauri,Daniil Kvyat,2020,7,0,0
Mercedes,Valtteri Bottas,2020,8,0,0
Mercedes,George Russell,2020,9,0,0
McLaren,Lando Norris,2020,10,0,0
AlphaTauri,Antonio Giovinazzi,2020,11,0,0
Ferrari,Sebastian Vettel,2020,12,0,0
Alfa Romeo,Antonio Giovinazzi,2020,13,0,0
Alfa Romeo,Kimi Raikkonen,2020,14,0,0
Haas F1 Team,Kevin Magnussen,2020,15,0,0
Williams,Jack Aitken,2020,16,0,0
Haas F1 Team,Pietro Fittipaldi,2020,17,0,0
Williams,Nicholas Latifi,2020,20,0,0
Red Bull,Max Verstappen,2020,20,0,0
Ferrari,Charles Leclerc,2020,20,0,0
Red Bull,Max Verstappen,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Mercedes,Lewis Hamilton,2020,3,0,1
Red Bull,Alexander Albon,2020,4,0,0
McLaren,Lando Norris,2020,5,0,0
McLaren,Carlos Sainz,2020,6,0,0
Renault,Daniel Ricciardo,2020,7,0,0
AlphaTauri,Antonio Giovinazzi,2020,8,0,0
Renault,Esteban Ocon,2020,9,0,0
Racing Point,Lance Stroll,2020,10,0,0
AlphaTauri,Daniil Kvyat,2020,11,0,0
Alfa Romeo,Kimi Raikkonen,2020,12,0,0
Ferrari,Charles Leclerc,2020,13,0,0
Ferrari,Sebastian Vettel,2020,14,0,0
Williams,George Russell,2020,15,0,0
Alfa Romeo,Antonio Giovinazzi,2020,16,0,0
Williams,Nicholas Latifi,2020,17,0,0
Haas F1 Team,Kevin Magnussen,2020,18,0,0
Haas F1 Team,Pietro Fittipaldi,2020,19,0,0
Racing Point,Sergio Perez,2020,20,0,0
Mercedes,Valtteri Bottas,2019,1,1,1
Mercedes,Lewis Hamilton,2019,2,0,1
Red Bull,Max Verstappen,2019,3,0,1
Ferrari,Sebastian Vettel,2019,4,0,0
Ferrari,Charles Leclerc,2019,5,0,0
Haas F1 Team,Kevin Magnussen,2019,6,0,0
Renault,Nico Hülkenberg,2019,7,0,0
Alfa Romeo,Kimi Raikkonen,2019,8,0,0
Racing Point,Lance Stroll,2019,9,0,0
Toro Rosso,Daniil Kvyat,2019,10,0,0
Red Bull,Antonio Giovinazzi,2019,11,0,0
McLaren,Lando Norris,2019,12,0,0
Racing Point,Sergio Perez,2019,13,0,0
Toro Rosso,Alexander Albon,2019,14,0,0
Alfa Romeo,Antonio Giovinazzi,2019,15,0,0
Williams,George Russell,2019,16,0,0
Williams,Robert Kubica,2019,17,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Renault,Daniel Ricciardo,2019,20,0,0
McLaren,Carlos Sainz,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Ferrari,Charles Leclerc,2019,3,0,1
Red Bull,Max Verstappen,2019,4,0,0
Ferrari,Sebastian Vettel,2019,5,0,0
McLaren,Lando Norris,2019,6,0,0
Alfa Romeo,Kimi Raikkonen,2019,7,0,0
Red Bull,Antonio Giovinazzi,2019,8,0,0
Toro Rosso,Alexander Albon,2019,9,0,0
Racing Point,Sergio Perez,2019,10,0,0
Alfa Romeo,Antonio Giovinazzi,2019,11,0,0
Toro Rosso,Daniil Kvyat,2019,12,0,0
Haas F1 Team,Kevin Magnussen,2019,13,0,0
Racing Point,Lance Stroll,2019,14,0,0
Williams,George Russell,2019,15,0,0
Williams,Robert Kubica,2019,16,0,0
Renault,Nico Hülkenberg,2019,20,0,0
Renault,Daniel Ricciardo,2019,20,0,0
McLaren,Carlos Sainz,2019,20,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Ferrari,Sebastian Vettel,2019,3,0,1
Red Bull,Max Verstappen,2019,4,0,0
Ferrari,Charles Leclerc,2019,5,0,0
Red Bull,Antonio Giovinazzi,2019,6,0,0
Renault,Daniel Ricciardo,2019,7,0,0
Racing Point,Sergio Perez,2019,8,0,0
Alfa Romeo,Kimi Raikkonen,2019,9,0,0
Toro Rosso,Alexander Albon,2019,10,0,0
Haas F1 Team,Romain Grosjean,2019,11,0,0
Racing Point,Lance Stroll,2019,12,0,0
Haas F1 Team,Kevin Magnussen,2019,13,0,0
McLaren,Carlos Sainz,2019,14,0,0
Alfa Romeo,Antonio Giovinazzi,2019,15,0,0
Williams,George Russell,2019,16,0,0
Williams,Robert Kubica,2019,17,0,0
McLaren,Lando Norris,2019,18,0,0
Toro Rosso,Daniil Kvyat,2019,20,0,0
Renault,Nico Hülkenberg,2019,20,0,0
Mercedes,Valtteri Bottas,2019,1,1,1
Mercedes,Lewis Hamilton,2019,2,0,1
Ferrari,Sebastian Vettel,2019,3,0,1
Red Bull,Max Verstappen,2019,4,0,0
Ferrari,Charles Leclerc,2019,5,0,0
Racing Point,Sergio Perez,2019,6,0,0
McLaren,Carlos Sainz,2019,7,0,0
McLaren,Lando Norris,2019,8,0,0
Racing Point,Lance Stroll,2019,9,0,0
Alfa Romeo,Kimi Raikkonen,2019,10,0,0
Toro Rosso,Alexander Albon,2019,11,0,0
Alfa Romeo,Antonio Giovinazzi,2019,12,0,0
Haas F1 Team,Kevin Magnussen,2019,13,0,0
Renault,Nico Hülkenberg,2019,14,0,0
Williams,George Russell,2019,15,0,0
Williams,Robert Kubica,2019,16,0,0
Red Bull,Antonio Giovinazzi,2019,20,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Toro Rosso,Daniil Kvyat,2019,20,0,0
Renault,Daniel Ricciardo,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Red Bull,Max Verstappen,2019,3,0,1
Ferrari,Sebastian Vettel,2019,4,0,0
Ferrari,Charles Leclerc,2019,5,0,0
Red Bull,Antonio Giovinazzi,2019,6,0,0
Haas F1 Team,Kevin Magnussen,2019,7,0,0
McLaren,Carlos Sainz,2019,8,0,0
Toro Rosso,Daniil Kvyat,2019,9,0,0
Haas F1 Team,Romain Grosjean,2019,10,0,0
Toro Rosso,Alexander Albon,2019,11,0,0
Renault,Daniel Ricciardo,2019,12,0,0
Renault,Nico Hülkenberg,2019,13,0,0
Alfa Romeo,Kimi Raikkonen,2019,14,0,0
Racing Point,Sergio Perez,2019,15,0,0
Alfa Romeo,Antonio Giovinazzi,2019,16,0,0
Williams,George Russell,2019,17,0,0
Williams,Robert Kubica,2019,18,0,0
Racing Point,Lance Stroll,2019,20,0,0
McLaren,Lando Norris,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Ferrari,Sebastian Vettel,2019,2,0,1
Mercedes,Valtteri Bottas,2019,3,0,1
Red Bull,Max Verstappen,2019,4,0,0
Red Bull,Antonio Giovinazzi,2019,5,0,0
McLaren,Carlos Sainz,2019,6,0,0
Toro Rosso,Daniil Kvyat,2019,7,0,0
Toro Rosso,Alexander Albon,2019,8,0,0
Renault,Daniel Ricciardo,2019,9,0,0
Haas F1 Team,Romain Grosjean,2019,10,0,0
McLaren,Lando Norris,2019,11,0,0
Haas F1 Team,Kevin Magnussen,2019,14,0,0
Racing Point,Sergio Perez,2019,12,0,0
Renault,Nico Hülkenberg,2019,13,0,0
Williams,George Russell,2019,15,0,0
Racing Point,Lance Stroll,2019,16,0,0
Alfa Romeo,Kimi Raikkonen,2019,17,0,0
Williams,Robert Kubica,2019,18,0,0
Alfa Romeo,Antonio Giovinazzi,2019,19,0,0
Ferrari,Charles Leclerc,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Ferrari,Sebastian Vettel,2019,2,0,1
Ferrari,Charles Leclerc,2019,3,0,1
Mercedes,Valtteri Bottas,2019,4,0,0
Red Bull,Max Verstappen,2019,5,0,0
Renault,Daniel Ricciardo,2019,6,0,0
Renault,Nico Hülkenberg,2019,7,0,0
Red Bull,Antonio Giovinazzi,2019,8,0,0
Racing Point,Lance Stroll,2019,9,0,0
Toro Rosso,Daniil Kvyat,2019,10,0,0
McLaren,Carlos Sainz,2019,11,0,0
Racing Point,Sergio Perez,2019,12,0,0
Alfa Romeo,Antonio Giovinazzi,2019,13,0,0
Haas F1 Team,Romain Grosjean,2019,14,0,0
Alfa Romeo,Kimi Raikkonen,2019,15,0,0
Williams,George Russell,2019,16,0,0
Haas F1 Team,Kevin Magnussen,2019,17,0,0
Williams,Robert Kubica,2019,18,0,0
Toro Rosso,Alexander Albon,2019,20,0,0
McLaren,Lando Norris,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Ferrari,Charles Leclerc,2019,3,0,1
Red Bull,Max Verstappen,2019,4,0,0
Ferrari,Sebastian Vettel,2019,5,0,0
McLaren,Carlos Sainz,2019,6,0,0
Alfa Romeo,Kimi Raikkonen,2019,7,0,0
Renault,Nico Hülkenberg,2019,8,0,0
McLaren,Lando Norris,2019,9,0,0
Red Bull,Antonio Giovinazzi,2019,10,0,0
Renault,Daniel Ricciardo,2019,11,0,0
Racing Point,Sergio Perez,2019,12,0,0
Racing Point,Lance Stroll,2019,13,0,0
Toro Rosso,Daniil Kvyat,2019,14,0,0
Toro Rosso,Alexander Albon,2019,15,0,0
Alfa Romeo,Antonio Giovinazzi,2019,16,0,0
Haas F1 Team,Kevin Magnussen,2019,17,0,0
Williams,Robert Kubica,2019,18,0,0
Williams,George Russell,2019,19,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Red Bull,Max Verstappen,2019,1,1,1
Ferrari,Charles Leclerc,2019,2,0,1
Mercedes,Valtteri Bottas,2019,3,0,1
Ferrari,Sebastian Vettel,2019,4,0,0
Mercedes,Lewis Hamilton,2019,5,0,0
McLaren,Lando Norris,2019,6,0,0
Red Bull,Antonio Giovinazzi,2019,7,0,0
McLaren,Carlos Sainz,2019,8,0,0
Alfa Romeo,Kimi Raikkonen,2019,9,0,0
Alfa Romeo,Antonio Giovinazzi,2019,10,0,0
Racing Point,Sergio Perez,2019,11,0,0
Renault,Daniel Ricciardo,2019,12,0,0
Renault,Nico Hülkenberg,2019,13,0,0
Racing Point,Lance Stroll,2019,14,0,0
Toro Rosso,Alexander Albon,2019,15,0,0
Haas F1 Team,Romain Grosjean,2019,16,0,0
Toro Rosso,Daniil Kvyat,2019,17,0,0
Williams,George Russell,2019,18,0,0
Haas F1 Team,Kevin Magnussen,2019,19,0,0
Williams,Robert Kubica,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Ferrari,Charles Leclerc,2019,3,0,1
Red Bull,Antonio Giovinazzi,2019,4,0,0
Red Bull,Max Verstappen,2019,5,0,0
McLaren,Carlos Sainz,2019,6,0,0
Renault,Daniel Ricciardo,2019,7,0,0
Alfa Romeo,Kimi Raikkonen,2019,8,0,0
Toro Rosso,Daniil Kvyat,2019,9,0,0
Renault,Nico Hülkenberg,2019,10,0,0
McLaren,Lando Norris,2019,11,0,0
Toro Rosso,Alexander Albon,2019,12,0,0
Racing Point,Lance Stroll,2019,13,0,0
Williams,George Russell,2019,14,0,0
Williams,Robert Kubica,2019,15,0,0
Ferrari,Sebastian Vettel,2019,16,0,0
Racing Point,Sergio Perez,2019,17,0,0
Alfa Romeo,Antonio Giovinazzi,2019,20,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Haas F1 Team,Kevin Magnussen,2019,20,0,0
Red Bull,Max Verstappen,2019,1,1,1
Ferrari,Sebastian Vettel,2019,2,0,1
Toro Rosso,Daniil Kvyat,2019,3,0,1
Racing Point,Lance Stroll,2019,4,0,0
McLaren,Carlos Sainz,2019,5,0,0
Toro Rosso,Alexander Albon,2019,6,0,0
Haas F1 Team,Romain Grosjean,2019,7,0,0
Haas F1 Team,Kevin Magnussen,2019,8,0,0
Mercedes,Lewis Hamilton,2019,9,0,0
Williams,Robert Kubica,2019,10,0,0
Williams,George Russell,2019,11,0,0
Alfa Romeo,Kimi Raikkonen,2019,12,0,0
Alfa Romeo,Antonio Giovinazzi,2019,13,0,0
Red Bull,Antonio Giovinazzi,2019,14,0,0
Mercedes,Valtteri Bottas,2019,20,0,0
Renault,Nico Hülkenberg,2019,20,0,0
Ferrari,Charles Leclerc,2019,20,0,0
McLaren,Lando Norris,2019,20,0,0
Renault,Daniel Ricciardo,2019,20,0,0
Racing Point,Sergio Perez,2019,20,0,0
Mercedes,Lewis Hamilton,2019,1,1,1
Red Bull,Max Verstappen,2019,2,0,1
Ferrari,Sebastian Vettel,2019,3,0,1
Ferrari,Charles Leclerc,2019,4,0,0
McLaren,Carlos Sainz,2019,5,0,0
Red Bull,Antonio Giovinazzi,2019,6,0,0
Alfa Romeo,Kimi Raikkonen,2019,7,0,0
Mercedes,Valtteri Bottas,2019,8,0,0
McLaren,Lando Norris,2019,9,0,0
Toro Rosso,Alexander Albon,2019,10,0,0
Racing Point,Sergio Perez,2019,11,0,0
Renault,Nico Hülkenberg,2019,12,0,0
Haas F1 Team,Kevin Magnussen,2019,13,0,0
Renault,Daniel Ricciardo,2019,14,0,0
Toro Rosso,Daniil Kvyat,2019,15,0,0
Williams,George Russell,2019,16,0,0
Racing Point,Lance Stroll,2019,17,0,0
Alfa Romeo,Antonio Giovinazzi,2019,18,0,0
Williams,Robert Kubica,2019,19,0,0
Haas F1 Team,Romain Grosjean,2019,20,0,0
Ferrari,Charles Leclerc,2019,1,1,1
Mercedes,Lewis Hamilton,2019,2,0,1
Mercedes,Valtteri Bottas,2019,3,0,1
Ferrari,Sebastian Vettel,2019,4,0,0
Red Bull,Alexander Albon,2019,5,0,0
Racing Point,Sergio Perez,2019,6,0,0
Toro Rosso,Daniil Kvyat,2019,7,0,0
Renault,Nico Hülkenberg,2019,8,0,0
Toro Rosso,Antonio Giovinazzi,2019,9,0,0
Racing Point,Lance Stroll,2019,10,0,0
McLaren,Lando Norris,2019,11,0,0
Haas F1 Team,Kevin Magnussen,2019,12,0,0
Haas F1 Team,Romain Grosjean,2019,13,0,0
Renault,Daniel Ricciardo,2019,14,0,0
Williams,George Russell,2019,15,0,0
Alfa Romeo,Kimi Raikkonen,2019,16,0,0
Williams,Robert Kubica,2019,17,0,0
Alfa Romeo,Antonio Giovinazzi,2019,18,0,0
McLaren,Carlos Sainz,2019,20,0,0
Red Bull,Max Verstappen,2019,20,0,0
Ferrari,Charles Leclerc,2019,1,1,1
Mercedes,Valtteri Bottas,2019,2,0,1
Mercedes,Lewis Hamilton,2019,3,0,1
Renault,Daniel Ricciardo,2019,4,0,0
Renault,Nico Hülkenberg,2019,5,0,0
Red Bull,Alexander Albon,2019,6,0,0
Racing Point,Sergio Perez,2019,7,0,0
Red Bull,Max Verstappen,2019,8,0,0
Alfa Romeo,Antonio Giovinazzi,2019,9,0,0
McLaren,Lando Norris,2019,10,0,0
Toro Rosso,Antonio Giovinazzi,2019,11,0,0
Racing Point,Lance Stroll,2019,12,0,0
Ferrari,Sebastian Vettel,2019,13,0,0
Williams,George Russell,2019,14,0,0
Alfa Romeo,Kimi Raikkonen,2019,15,0,0
Haas F1 Team,Romain Grosjean,2019,16,0,0
Williams,Robert Kubica,2019,17,0,0
Haas F1 Team,Kevin Magnussen,2019,20,0,0
